symbol,name,market,severity,issue_code
REYN.US,Reynolds Consumer Products Inc.,美股,warning,enrichment_coverage_low
REZI.US,"Resideo Technologies, Inc. Common Stock",美股,warning,company_website_placeholder
REZI.US,"Resideo Technologies, Inc. Common Stock",美股,warning,enrichment_coverage_low
RF.US,Regions Financial Corporation Common Stock,美股,warning,company_website_placeholder
RF.US,Regions Financial Corporation Common Stock,美股,warning,enrichment_coverage_low
RFAI.US,RF Acquisition Corp II,美股,warning,company_website_placeholder
RFAI.US,RF Acquisition Corp II,美股,warning,enrichment_coverage_low
RFAIR.US,RF Acquisition Corp II - Right,美股,warning,company_website_placeholder
RFAIR.US,RF Acquisition Corp II - Right,美股,warning,enrichment_coverage_low
RFAIU.US,RF Acquisition Corp II - Unit,美股,warning,company_website_placeholder
RFAIU.US,RF Acquisition Corp II - Unit,美股,warning,enrichment_coverage_low
RFAM.US,RF Acquisition Corp III,美股,warning,company_website_placeholder
RFAM.US,RF Acquisition Corp III,美股,warning,valuation_history_insufficient
RFAM.US,RF Acquisition Corp III,美股,warning,enrichment_coverage_low
RFAMR.US,RF Acquisition Corp III - Rights,美股,warning,company_website_placeholder
RFAMR.US,RF Acquisition Corp III - Rights,美股,warning,valuation_history_insufficient
RFAMR.US,RF Acquisition Corp III - Rights,美股,warning,enrichment_coverage_low
RFAMU.US,RF Acquisition Corp III - Units,美股,warning,company_website_placeholder
RFAMU.US,RF Acquisition Corp III - Units,美股,warning,enrichment_coverage_low
RFC.US,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",美股,warning,company_website_placeholder
RFC.US,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",美股,warning,enrichment_coverage_low
RFE.US,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",美股,warning,company_website_placeholder
RFE.US,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",美股,warning,enrichment_coverage_low
RFF.US,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",美股,warning,company_website_placeholder
RFF.US,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",美股,warning,enrichment_coverage_low
RFI.US,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",美股,warning,company_website_placeholder
RFI.US,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",美股,warning,enrichment_coverage_low
RFIL.US,"RF Industries, Ltd.",美股,warning,company_website_placeholder
RFIL.US,"RF Industries, Ltd.",美股,warning,enrichment_coverage_low
RFL.US,"Rafael Holdings, Inc. Class B Common Stock",美股,warning,company_website_placeholder
RFL.US,"Rafael Holdings, Inc. Class B Common Stock",美股,warning,enrichment_coverage_low
RFM.US,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",美股,warning,company_website_placeholder
RFM.US,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",美股,warning,enrichment_coverage_low
RFMZ.US,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",美股,warning,company_website_placeholder
RFMZ.US,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",美股,warning,enrichment_coverage_low
RGA.US,"Reinsurance Group of America, Incorporated Common Stock",美股,warning,company_website_placeholder
RGA.US,"Reinsurance Group of America, Incorporated Common Stock",美股,warning,enrichment_coverage_low
RGC.US,Regencell Bioscience Holdings Limited,美股,warning,company_website_placeholder
RGC.US,Regencell Bioscience Holdings Limited,美股,warning,enrichment_coverage_low
RGCO.US,RGC Resources Inc.,美股,warning,company_website_placeholder
RGCO.US,RGC Resources Inc.,美股,warning,enrichment_coverage_low
RGEN.US,Repligen Corporation,美股,warning,company_website_placeholder
RGEN.US,Repligen Corporation,美股,warning,enrichment_coverage_low
RGLD.US,"Royal Gold, Inc.",美股,warning,company_website_placeholder
RGLD.US,"Royal Gold, Inc.",美股,warning,enrichment_coverage_low
RGNT.US,Regentis Biomaterials Ltd. Ordinary Shares,美股,warning,company_website_placeholder
RGNT.US,Regentis Biomaterials Ltd. Ordinary Shares,美股,warning,enrichment_coverage_low
RGNX.US,REGENXBIO Inc.,美股,warning,company_website_placeholder
RGNX.US,REGENXBIO Inc.,美股,warning,enrichment_coverage_low
RGP.US,"Resources Connection, Inc.",美股,warning,company_website_placeholder
RGP.US,"Resources Connection, Inc.",美股,warning,enrichment_coverage_low
RGR.US,"Sturm, Ruger & Company, Inc. Common Stock",美股,warning,company_website_placeholder
RGR.US,"Sturm, Ruger & Company, Inc. Common Stock",美股,warning,enrichment_coverage_low
RGS.US,Regis Corporation,美股,warning,company_website_placeholder
RGS.US,Regis Corporation,美股,warning,enrichment_coverage_low
RGT.US,"Royce Global Trust, Inc. Common Stock",美股,warning,company_website_placeholder
RGT.US,"Royce Global Trust, Inc. Common Stock",美股,warning,enrichment_coverage_low
RGTI.US,"Rigetti Computing, Inc.",美股,warning,company_website_placeholder
RGTI.US,"Rigetti Computing, Inc.",美股,warning,enrichment_coverage_low
RGTIW.US,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",美股,warning,company_website_placeholder
RGTIW.US,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",美股,warning,enrichment_coverage_low
RH.US,RH Common Stock,美股,warning,company_website_placeholder
RH.US,RH Common Stock,美股,warning,enrichment_coverage_low
RHI.US,Robert Half Inc. Common Stock,美股,warning,company_website_placeholder
RHI.US,Robert Half Inc. Common Stock,美股,warning,enrichment_coverage_low
RHLD.US,Resolute Holdings Management Common Stock,美股,warning,company_website_placeholder
RHLD.US,Resolute Holdings Management Common Stock,美股,warning,enrichment_coverage_low
RHP.US,"Ryman Hospitality Properties, Inc. (REIT)",美股,warning,company_website_placeholder
RHP.US,"Ryman Hospitality Properties, Inc. (REIT)",美股,warning,enrichment_coverage_low
RIBB.US,Ribbon Acquisition Corp - Class A Ordinary Shares,美股,warning,company_website_placeholder
RIBB.US,Ribbon Acquisition Corp - Class A Ordinary Shares,美股,warning,enrichment_coverage_low
RIBBR.US,Ribbon Acquisition Corp - Rights,美股,warning,company_website_placeholder
RIBBR.US,Ribbon Acquisition Corp - Rights,美股,warning,enrichment_coverage_low
RIBBU.US,Ribbon Acquisition Corp - Unit,美股,warning,company_website_placeholder
RIBBU.US,Ribbon Acquisition Corp - Unit,美股,warning,enrichment_coverage_low
RICK.US,"RCI Hospitality Holdings, Inc.",美股,warning,company_website_placeholder
RICK.US,"RCI Hospitality Holdings, Inc.",美股,warning,enrichment_coverage_low
RIG.US,Transocean Ltd (Switzerland) Common Stock,美股,warning,company_website_placeholder
RIG.US,Transocean Ltd (Switzerland) Common Stock,美股,warning,enrichment_coverage_low
RIGL.US,"Rigel Pharmaceuticals, Inc.",美股,warning,company_website_placeholder
RIGL.US,"Rigel Pharmaceuticals, Inc.",美股,warning,enrichment_coverage_low
RILY.US,"BRC Group Holdings, Inc.",美股,warning,company_website_placeholder
RILY.US,"BRC Group Holdings, Inc.",美股,warning,enrichment_coverage_low
RILYG.US,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",美股,warning,company_website_placeholder
RILYG.US,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",美股,warning,enrichment_coverage_low
RILYK.US,"BRC Group Holdings, Inc. - 5.50% Senior Notes Due 2026",美股,warning,company_website_placeholder
RILYK.US,"BRC Group Holdings, Inc. - 5.50% Senior Notes Due 2026",美股,warning,enrichment_coverage_low
RILYL.US,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",美股,warning,company_website_placeholder
RILYL.US,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",美股,warning,enrichment_coverage_low
RILYN.US,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",美股,warning,company_website_placeholder
RILYN.US,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",美股,warning,enrichment_coverage_low
RILYP.US,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",美股,warning,company_website_placeholder
RILYP.US,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",美股,warning,enrichment_coverage_low
RILYT.US,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",美股,warning,company_website_placeholder
RILYT.US,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",美股,warning,enrichment_coverage_low
RILYZ.US,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",美股,warning,company_website_placeholder
RILYZ.US,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",美股,warning,enrichment_coverage_low
RIME.US,"Algorhythm Holdings, Inc.",美股,warning,company_website_placeholder
RIME.US,"Algorhythm Holdings, Inc.",美股,warning,enrichment_coverage_low
RIO.US,Rio Tinto Plc Common Stock,美股,warning,company_website_placeholder
RIO.US,Rio Tinto Plc Common Stock,美股,warning,enrichment_coverage_low
RIOT.US,"Riot Platforms, Inc.",美股,warning,company_website_placeholder
RIOT.US,"Riot Platforms, Inc.",美股,warning,enrichment_coverage_low
RITM.US,Rithm Capital Corp. Common Stock,美股,warning,company_website_placeholder
RITM.US,Rithm Capital Corp. Common Stock,美股,warning,enrichment_coverage_low
RITMA.US,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,美股,warning,company_website_placeholder
RITMA.US,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,美股,warning,enrichment_coverage_low
RITMB.US,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,美股,warning,company_website_placeholder
RITMB.US,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,美股,warning,enrichment_coverage_low
RITMC.US,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,美股,warning,company_website_placeholder
RITMC.US,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,美股,warning,enrichment_coverage_low
RITMD.US,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,美股,warning,company_website_placeholder
RITMD.US,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,美股,warning,enrichment_coverage_low
RITME.US,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,美股,warning,company_website_placeholder
RITME.US,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,美股,warning,enrichment_coverage_low
RITMF.US,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,美股,warning,company_website_placeholder
RITMF.US,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,美股,warning,enrichment_coverage_low
RITR.US,Reitar Logtech Holdings Limited,美股,warning,company_website_placeholder
RITR.US,Reitar Logtech Holdings Limited,美股,warning,enrichment_coverage_low
RIV.US,"RiverNorth Opportunities Fund, Inc. Common Stock",美股,warning,company_website_placeholder
RIV.US,"RiverNorth Opportunities Fund, Inc. Common Stock",美股,warning,enrichment_coverage_low
RIVA.US,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",美股,warning,company_website_placeholder
RIVA.US,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",美股,warning,enrichment_coverage_low
RIVN.US,"Rivian Automotive, Inc. - Class A Common Stock",美股,warning,company_website_placeholder
RIVN.US,"Rivian Automotive, Inc. - Class A Common Stock",美股,warning,enrichment_coverage_low
RJET.US,Republic Airways Holdings Inc.,美股,warning,company_website_placeholder
RJET.US,Republic Airways Holdings Inc.,美股,warning,enrichment_coverage_low
RJF.US,"Raymond James Financial, Inc. Common Stock",美股,warning,company_website_placeholder
RJF.US,"Raymond James Financial, Inc. Common Stock",美股,warning,enrichment_coverage_low
RKDA.US,"Arcadia Biosciences, Inc.",美股,warning,company_website_placeholder
RKDA.US,"Arcadia Biosciences, Inc.",美股,warning,enrichment_coverage_low
RKLB.US,Rocket Lab Corporation,美股,warning,company_website_placeholder
RKLB.US,Rocket Lab Corporation,美股,warning,enrichment_coverage_low
RKT.US,"Rocket Companies, Inc. Class A Common Stock",美股,warning,company_website_placeholder
RKT.US,"Rocket Companies, Inc. Class A Common Stock",美股,warning,enrichment_coverage_low
RL.US,Ralph Lauren Corporation Common Stock,美股,warning,company_website_placeholder
RL.US,Ralph Lauren Corporation Common Stock,美股,warning,enrichment_coverage_low
RLAY.US,"Relay Therapeutics, Inc.",美股,warning,company_website_placeholder
RLAY.US,"Relay Therapeutics, Inc.",美股,warning,enrichment_coverage_low
RLGT.US,"Radiant Logistics, Inc. Common Stock",美股,warning,company_website_placeholder
RLGT.US,"Radiant Logistics, Inc. Common Stock",美股,warning,enrichment_coverage_low
RLI.US,RLI Corp. Common Stock (DE),美股,warning,company_website_placeholder
RLI.US,RLI Corp. Common Stock (DE),美股,warning,enrichment_coverage_low
RLJ.US,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,美股,warning,company_website_placeholder
RLJ.US,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,美股,warning,enrichment_coverage_low
RLJA.US,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,美股,warning,company_website_placeholder
RLJA.US,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,美股,warning,enrichment_coverage_low
RLMD.US,"Relmada Therapeutics, Inc.",美股,warning,company_website_placeholder
RLMD.US,"Relmada Therapeutics, Inc.",美股,warning,enrichment_coverage_low
RLTY.US,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,美股,warning,company_website_placeholder
RLTY.US,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,美股,warning,enrichment_coverage_low
RLX.US,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",美股,warning,company_website_placeholder
